day,Country,Country_Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative_Confirmed
3/19/2020,CR,Costa Rica,AMRO,1,1,0,50
3/20/2020,CR,Costa Rica,AMRO,0,1,37,87
3/21/2020,CR,Costa Rica,AMRO,1,2,26,113
3/22/2020,CR,Costa Rica,AMRO,0,2,0,113
3/23/2020,CR,Costa Rica,AMRO,0,2,4,117
3/24/2020,CR,Costa Rica,AMRO,0,2,41,158
3/25/2020,CR,Costa Rica,AMRO,0,2,19,177
3/26/2020,CR,Costa Rica,AMRO,0,2,24,201
3/27/2020,CR,Costa Rica,AMRO,0,2,0,201
3/28/2020,CR,Costa Rica,AMRO,0,2,30,231
3/29/2020,CR,Costa Rica,AMRO,0,2,32,263
3/30/2020,CR,Costa Rica,AMRO,0,2,32,295
3/31/2020,CR,Costa Rica,AMRO,0,2,19,314
4/1/2020,CR,Costa Rica,AMRO,0,2,0,314
4/2/2020,CR,Costa Rica,AMRO,0,2,33,347
4/3/2020,CR,Costa Rica,AMRO,0,2,28,375
4/4/2020,CR,Costa Rica,AMRO,0,2,21,396
4/5/2020,CR,Costa Rica,AMRO,0,2,20,416
4/6/2020,CR,Costa Rica,AMRO,0,2,19,435
4/7/2020,CR,Costa Rica,AMRO,0,2,19,454
4/8/2020,CR,Costa Rica,AMRO,0,2,13,467
4/9/2020,CR,Costa Rica,AMRO,0,2,0,467
3/12/2020,CI,Côte d’Ivoire,AFRO,0,0,1,1
3/13/2020,CI,Côte d’Ivoire,AFRO,0,0,0,1
3/14/2020,CI,Côte d’Ivoire,AFRO,0,0,0,1
3/15/2020,CI,Côte d’Ivoire,AFRO,0,0,2,3
3/16/2020,CI,Côte d’Ivoire,AFRO,0,0,0,3
3/17/2020,CI,Côte d’Ivoire,AFRO,0,0,3,6
3/18/2020,CI,Côte d’Ivoire,AFRO,0,0,0,6
3/19/2020,CI,Côte d’Ivoire,AFRO,0,0,3,9
3/20/2020,CI,Côte d’Ivoire,AFRO,0,0,0,9
3/21/2020,CI,Côte d’Ivoire,AFRO,0,0,0,9
3/22/2020,CI,Côte d’Ivoire,AFRO,0,0,0,9
3/23/2020,CI,Côte d’Ivoire,AFRO,0,0,16,25
3/24/2020,CI,Côte d’Ivoire,AFRO,0,0,0,25
3/25/2020,CI,Côte d’Ivoire,AFRO,0,0,47,72
3/26/2020,CI,Côte d’Ivoire,AFRO,0,0,8,80
3/27/2020,CI,Côte d’Ivoire,AFRO,0,0,0,80
3/28/2020,CI,Côte d’Ivoire,AFRO,0,0,12,92
3/29/2020,CI,Côte d’Ivoire,AFRO,0,0,48,140
3/30/2020,CI,Côte d’Ivoire,AFRO,0,0,25,165
3/31/2020,CI,Côte d’Ivoire,AFRO,0,0,4,169
4/1/2020,CI,Côte d’Ivoire,AFRO,0,0,0,169
4/2/2020,CI,Côte d’Ivoire,AFRO,0,0,21,190
4/3/2020,CI,Côte d’Ivoire,AFRO,1,1,0,190
4/4/2020,CI,Côte d’Ivoire,AFRO,0,1,13,203
4/5/2020,CI,Côte d’Ivoire,AFRO,1,2,42,245
4/6/2020,CI,Côte d’Ivoire,AFRO,0,2,0,245
4/7/2020,CI,Côte d’Ivoire,AFRO,1,3,78,323
4/8/2020,CI,Côte d’Ivoire,AFRO,0,3,26,349
4/9/2020,CI,Côte d’Ivoire,AFRO,0,3,0,349
2/26/2020,HR,Croatia,EURO,0,0,2,2
2/27/2020,HR,Croatia,EURO,0,0,1,3
2/28/2020,HR,Croatia,EURO,0,0,0,3
2/29/2020,HR,Croatia,EURO,0,0,2,5
3/1/2020,HR,Croatia,EURO,0,0,2,7
3/2/2020,HR,Croatia,EURO,0,0,0,7
3/3/2020,HR,Croatia,EURO,0,0,1,8
3/4/2020,HR,Croatia,EURO,0,0,1,9
3/5/2020,HR,Croatia,EURO,0,0,0,9
3/6/2020,HR,Croatia,EURO,0,0,1,10
3/7/2020,HR,Croatia,EURO,0,0,1,11
3/8/2020,HR,Croatia,EURO,0,0,0,11
3/9/2020,HR,Croatia,EURO,0,0,0,11
3/10/2020,HR,Croatia,EURO,0,0,1,12
3/11/2020,HR,Croatia,EURO,0,0,4,16
3/12/2020,HR,Croatia,EURO,0,0,4,20
3/13/2020,HR,Croatia,EURO,0,0,0,20
3/14/2020,HR,Croatia,EURO,0,0,11,31
3/15/2020,HR,Croatia,EURO,0,0,6,37
3/16/2020,HR,Croatia,EURO,0,0,12,49
3/17/2020,HR,Croatia,EURO,0,0,7,56
3/18/2020,HR,Croatia,EURO,0,0,9,65
3/19/2020,HR,Croatia,EURO,0,0,16,81
3/20/2020,HR,Croatia,EURO,0,0,0,81
3/21/2020,HR,Croatia,EURO,0,0,45,126
3/22/2020,HR,Croatia,EURO,0,0,80,206
3/23/2020,HR,Croatia,EURO,0,0,29,235
3/24/2020,HR,Croatia,EURO,0,0,71,306
3/25/2020,HR,Croatia,EURO,1,1,76,382
3/26/2020,HR,Croatia,EURO,0,1,36,418
3/27/2020,HR,Croatia,EURO,1,2,77,495
3/28/2020,HR,Croatia,EURO,1,3,91,586
3/29/2020,HR,Croatia,EURO,2,5,71,657
3/30/2020,HR,Croatia,EURO,1,6,56,713
3/31/2020,HR,Croatia,EURO,0,6,77,790
4/1/2020,HR,Croatia,EURO,0,6,77,867
4/2/2020,HR,Croatia,EURO,0,6,96,963
4/3/2020,HR,Croatia,EURO,1,7,48,1011
4/4/2020,HR,Croatia,EURO,1,8,68,1079
4/5/2020,HR,Croatia,EURO,4,12,47,1126
4/6/2020,HR,Croatia,EURO,3,15,56,1182
4/7/2020,HR,Croatia,EURO,1,16,40,1222
4/8/2020,HR,Croatia,EURO,2,18,60,1282
4/9/2020,HR,Croatia,EURO,0,18,0,1282
3/13/2020,CU,Cuba,AMRO,0,0,3,3
3/14/2020,CU,Cuba,AMRO,0,0,1,4
3/15/2020,CU,Cuba,AMRO,0,0,0,4
3/16/2020,CU,Cuba,AMRO,0,0,0,4
3/17/2020,CU,Cuba,AMRO,0,0,1,5
3/18/2020,CU,Cuba,AMRO,0,0,0,5
3/19/2020,CU,Cuba,AMRO,1,1,5,10
3/20/2020,CU,Cuba,AMRO,0,1,1,11
3/21/2020,CU,Cuba,AMRO,0,1,5,16
3/22/2020,CU,Cuba,AMRO,0,1,0,16
3/23/2020,CU,Cuba,AMRO,0,1,0,16
3/24/2020,CU,Cuba,AMRO,0,1,24,40
3/25/2020,CU,Cuba,AMRO,0,1,8,48
3/26/2020,CU,Cuba,AMRO,0,1,9,57
3/27/2020,CU,Cuba,AMRO,0,1,10,67
3/28/2020,CU,Cuba,AMRO,1,2,13,80
3/29/2020,CU,Cuba,AMRO,1,3,39,119
3/30/2020,CU,Cuba,AMRO,0,3,0,119
3/31/2020,CU,Cuba,AMRO,1,4,51,170
4/1/2020,CU,Cuba,AMRO,2,6,16,186
4/2/2020,CU,Cuba,AMRO,0,6,26,212
4/3/2020,CU,Cuba,AMRO,0,6,21,233
4/4/2020,CU,Cuba,AMRO,0,6,36,269
4/5/2020,CU,Cuba,AMRO,0,6,19,288
4/6/2020,CU,Cuba,AMRO,2,8,32,320
4/7/2020,CU,Cuba,AMRO,1,9,30,350
4/8/2020,CU,Cuba,AMRO,2,11,46,396
4/9/2020,CU,Cuba,AMRO,0,11,0,396
3/14/2020,CW,Curacao,AMRO,0,0,1,1
3/15/2020,CW,Curacao,AMRO,0,0,1,2
3/16/2020,CW,Curacao,AMRO,0,0,0,2
3/17/2020,CW,Curacao,AMRO,0,0,1,3
3/18/2020,CW,Curacao,AMRO,0,0,0,3
3/19/2020,CW,Curacao,AMRO,0,0,0,3
3/20/2020,CW,Curacao,AMRO,0,0,0,3
3/21/2020,CW,Curacao,AMRO,0,0,0,3
3/22/2020,CW,Curacao,AMRO,1,1,0,3
3/23/2020,CW,Curacao,AMRO,0,1,0,3
3/24/2020,CW,Curacao,AMRO,0,1,1,4
3/25/2020,CW,Curacao,AMRO,0,1,2,6
3/26/2020,CW,Curacao,AMRO,0,1,0,6
3/27/2020,CW,Curacao,AMRO,0,1,1,7
3/28/2020,CW,Curacao,AMRO,0,1,0,7
3/29/2020,CW,Curacao,AMRO,0,1,0,7
3/30/2020,CW,Curacao,AMRO,0,1,0,7
3/31/2020,CW,Curacao,AMRO,0,1,4,11
4/1/2020,CW,Curacao,AMRO,0,1,0,11
4/2/2020,CW,Curacao,AMRO,0,1,0,11
4/3/2020,CW,Curacao,AMRO,0,1,0,11
4/4/2020,CW,Curacao,AMRO,0,1,0,11
4/5/2020,CW,Curacao,AMRO,0,1,0,11
4/6/2020,CW,Curacao,AMRO,0,1,0,11
4/7/2020,CW,Curacao,AMRO,0,1,2,13
4/8/2020,CW,Curacao,AMRO,0,1,0,13
4/9/2020,CW,Curacao,AMRO,0,1,0,13
3/10/2020,CY,Cyprus,EURO,0,0,2,2
3/11/2020,CY,Cyprus,EURO,0,0,0,2
3/12/2020,CY,Cyprus,EURO,0,0,4,6
3/13/2020,CY,Cyprus,EURO,0,0,0,6
3/14/2020,CY,Cyprus,EURO,0,0,8,14
3/15/2020,CY,Cyprus,EURO,0,0,7,21
3/16/2020,CY,Cyprus,EURO,0,0,12,33
3/17/2020,CY,Cyprus,EURO,0,0,0,33
3/18/2020,CY,Cyprus,EURO,0,0,0,33
3/19/2020,CY,Cyprus,EURO,0,0,25,58
3/20/2020,CY,Cyprus,EURO,0,0,0,58
3/21/2020,CY,Cyprus,EURO,0,0,9,67
3/22/2020,CY,Cyprus,EURO,0,0,17,84
3/23/2020,CY,Cyprus,EURO,0,0,11,95
3/24/2020,CY,Cyprus,EURO,0,0,21,116
3/25/2020,CY,Cyprus,EURO,3,3,8,124
3/26/2020,CY,Cyprus,EURO,0,3,8,132
3/27/2020,CY,Cyprus,EURO,0,3,14,146
3/28/2020,CY,Cyprus,EURO,2,5,16,162
3/29/2020,CY,Cyprus,EURO,0,5,17,179
3/30/2020,CY,Cyprus,EURO,1,6,35,214
3/31/2020,CY,Cyprus,EURO,1,7,16,230
4/1/2020,CY,Cyprus,EURO,1,8,32,262
4/2/2020,CY,Cyprus,EURO,1,9,58,320
4/3/2020,CY,Cyprus,EURO,0,9,36,356
4/4/2020,CY,Cyprus,EURO,2,11,40,396
4/5/2020,CY,Cyprus,EURO,0,11,30,426
4/6/2020,CY,Cyprus,EURO,3,14,20,446
4/7/2020,CY,Cyprus,EURO,0,14,19,465
4/8/2020,CY,Cyprus,EURO,0,14,29,494
4/9/2020,CY,Cyprus,EURO,0,14,0,494
3/2/2020,CZ,Czechia,EURO,0,0,3,3
3/3/2020,CZ,Czechia,EURO,0,0,2,5
3/4/2020,CZ,Czechia,EURO,0,0,0,5
3/5/2020,CZ,Czechia,EURO,0,0,0,5
3/6/2020,CZ,Czechia,EURO,0,0,7,12
3/7/2020,CZ,Czechia,EURO,0,0,0,12
3/8/2020,CZ,Czechia,EURO,0,0,14,26
3/9/2020,CZ,Czechia,EURO,0,0,6,32
3/10/2020,CZ,Czechia,EURO,0,0,6,38
3/11/2020,CZ,Czechia,EURO,0,0,23,61
3/12/2020,CZ,Czechia,EURO,0,0,33,94
3/13/2020,CZ,Czechia,EURO,0,0,22,116
3/14/2020,CZ,Czechia,EURO,0,0,34,150
3/15/2020,CZ,Czechia,EURO,0,0,64,214
3/16/2020,CZ,Czechia,EURO,0,0,84,298
3/17/2020,CZ,Czechia,EURO,0,0,85,383
3/18/2020,CZ,Czechia,EURO,0,0,81,464
3/19/2020,CZ,Czechia,EURO,0,0,58,522
3/20/2020,CZ,Czechia,EURO,0,0,172,694
3/21/2020,CZ,Czechia,EURO,0,0,210,904
3/22/2020,CZ,Czechia,EURO,0,0,91,995
3/23/2020,CZ,Czechia,EURO,1,1,170,1165
3/24/2020,CZ,Czechia,EURO,0,1,71,1236
3/25/2020,CZ,Czechia,EURO,2,3,158,1394
3/26/2020,CZ,Czechia,EURO,3,6,260,1654
3/27/2020,CZ,Czechia,EURO,3,9,408,2062
3/28/2020,CZ,Czechia,EURO,0,9,217,2279
3/29/2020,CZ,Czechia,EURO,2,11,384,2663
3/30/2020,CZ,Czechia,EURO,5,16,166,2829
3/31/2020,CZ,Czechia,EURO,8,24,173,3002
4/1/2020,CZ,Czechia,EURO,7,31,306,3308
4/2/2020,CZ,Czechia,EURO,8,39,281,3589
4/3/2020,CZ,Czechia,EURO,5,44,269,3858
4/4/2020,CZ,Czechia,EURO,9,53,332,4190
4/5/2020,CZ,Czechia,EURO,6,59,282,4472
4/6/2020,CZ,Czechia,EURO,8,67,115,4587
4/7/2020,CZ,Czechia,EURO,11,78,235,4822
4/8/2020,CZ,Czechia,EURO,10,88,195,5017
4/9/2020,CZ,Czechia,EURO,0,88,0,5017
3/11/2020,CD,Democratic Republic of the Congo,AFRO,0,0,1,1
3/12/2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,1
3/13/2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,1
3/14/2020,CD,Democratic Republic of the Congo,AFRO,0,0,1,2
3/15/2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,2
3/16/2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,2
3/17/2020,CD,Democratic Republic of the Congo,AFRO,0,0,1,3
3/18/2020,CD,Democratic Republic of the Congo,AFRO,0,0,4,7
3/19/2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,7
3/20/2020,CD,Democratic Republic of the Congo,AFRO,0,0,7,14
3/21/2020,CD,Democratic Republic of the Congo,AFRO,0,0,0,14
3/22/2020,CD,Democratic Republic of the Congo,AFRO,1,1,9,23
3/23/2020,CD,Democratic Republic of the Congo,AFRO,1,2,7,30
3/24/2020,CD,Democratic Republic of the Congo,AFRO,0,2,6,36
3/25/2020,CD,Democratic Republic of the Congo,AFRO,0,2,9,45
3/26/2020,CD,Democratic Republic of the Congo,AFRO,1,3,6,51
3/27/2020,CD,Democratic Republic of the Congo,AFRO,1,4,3,54
3/28/2020,CD,Democratic Republic of the Congo,AFRO,0,4,4,58
3/29/2020,CD,Democratic Republic of the Congo,AFRO,2,6,10,68
3/30/2020,CD,Democratic Republic of the Congo,AFRO,2,8,13,81
3/31/2020,CD,Democratic Republic of the Congo,AFRO,0,8,17,98
4/1/2020,CD,Democratic Republic of the Congo,AFRO,0,8,11,109
4/2/2020,CD,Democratic Republic of the Congo,AFRO,3,11,14,123
4/3/2020,CD,Democratic Republic of the Congo,AFRO,2,13,11,134
4/4/2020,CD,Democratic Republic of the Congo,AFRO,0,13,0,134
4/5/2020,CD,Democratic Republic of the Congo,AFRO,3,16,14,148
4/6/2020,CD,Democratic Republic of the Congo,AFRO,2,18,13,161
4/7/2020,CD,Democratic Republic of the Congo,AFRO,0,18,0,161
4/8/2020,CD,Democratic Republic of the Congo,AFRO,2,20,22,183
4/9/2020,CD,Democratic Republic of the Congo,AFRO,0,20,0,183
2/27/2020,DK,Denmark,EURO,0,0,1,1
2/28/2020,DK,Denmark,EURO,0,0,0,1
2/29/2020,DK,Denmark,EURO,0,0,1,2
3/1/2020,DK,Denmark,EURO,0,0,1,3
3/2/2020,DK,Denmark,EURO,0,0,1,4
3/3/2020,DK,Denmark,EURO,0,0,1,5
3/4/2020,DK,Denmark,EURO,0,0,3,8
3/5/2020,DK,Denmark,EURO,0,0,2,10
3/6/2020,DK,Denmark,EURO,0,0,8,18
3/7/2020,DK,Denmark,EURO,0,0,5,23
3/8/2020,DK,Denmark,EURO,0,0,8,31
3/9/2020,DK,Denmark,EURO,0,0,5,36
3/10/2020,DK,Denmark,EURO,0,0,54,90
3/11/2020,DK,Denmark,EURO,0,0,172,262
3/12/2020,DK,Denmark,EURO,0,0,276,538
3/13/2020,DK,Denmark,EURO,0,0,136,674
3/14/2020,DK,Denmark,EURO,0,0,127,801
3/15/2020,DK,Denmark,EURO,0,0,26,827
3/16/2020,DK,Denmark,EURO,1,1,71,898
3/17/2020,DK,Denmark,EURO,3,4,62,960
3/18/2020,DK,Denmark,EURO,0,4,84,1044
3/19/2020,DK,Denmark,EURO,0,4,0,1044
3/20/2020,DK,Denmark,EURO,2,6,88,1132
3/21/2020,DK,Denmark,EURO,3,9,123,1255
3/22/2020,DK,Denmark,EURO,4,13,71,1326
3/23/2020,DK,Denmark,EURO,0,13,69,1395
3/24/2020,DK,Denmark,EURO,11,24,65,1460
3/25/2020,DK,Denmark,EURO,8,32,131,1591
3/26/2020,DK,Denmark,EURO,2,34,133,1724
3/27/2020,DK,Denmark,EURO,7,41,153,1877
3/28/2020,DK,Denmark,EURO,11,52,169,2046
3/29/2020,DK,Denmark,EURO,13,65,155,2201
3/30/2020,DK,Denmark,EURO,7,72,194,2395
3/31/2020,DK,Denmark,EURO,5,77,182,2577
4/1/2020,DK,Denmark,EURO,13,90,283,2860
4/2/2020,DK,Denmark,EURO,14,104,247,3107
4/3/2020,DK,Denmark,EURO,19,123,279,3386
4/4/2020,DK,Denmark,EURO,16,139,371,3757
4/5/2020,DK,Denmark,EURO,22,161,320,4077
4/6/2020,DK,Denmark,EURO,18,179,292,4369
4/7/2020,DK,Denmark,EURO,8,187,312,4681
4/8/2020,DK,Denmark,EURO,16,203,390,5071
4/9/2020,DK,Denmark,EURO,0,203,0,5071
3/18/2020,DJ,Djibouti,EMRO,0,0,1,1
3/19/2020,DJ,Djibouti,EMRO,0,0,0,1
3/20/2020,DJ,Djibouti,EMRO,0,0,0,1
3/21/2020,DJ,Djibouti,EMRO,0,0,0,1
3/22/2020,DJ,Djibouti,EMRO,0,0,0,1
3/23/2020,DJ,Djibouti,EMRO,0,0,0,1
3/24/2020,DJ,Djibouti,EMRO,0,0,2,3
3/25/2020,DJ,Djibouti,EMRO,0,0,0,3
3/26/2020,DJ,Djibouti,EMRO,0,0,9,12
3/27/2020,DJ,Djibouti,EMRO,0,0,0,12
3/28/2020,DJ,Djibouti,EMRO,0,0,1,13
3/29/2020,DJ,Djibouti,EMRO,0,0,2,15
3/30/2020,DJ,Djibouti,EMRO,0,0,4,19
3/31/2020,DJ,Djibouti,EMRO,0,0,7,26
4/1/2020,DJ,Djibouti,EMRO,0,0,5,31
4/2/2020,DJ,Djibouti,EMRO,0,0,3,34
4/3/2020,DJ,Djibouti,EMRO,0,0,7,41
4/4/2020,DJ,Djibouti,EMRO,0,0,9,50
4/5/2020,DJ,Djibouti,EMRO,0,0,1,51
4/6/2020,DJ,Djibouti,EMRO,0,0,8,59
4/7/2020,DJ,Djibouti,EMRO,0,0,31,90
4/8/2020,DJ,Djibouti,EMRO,0,0,31,121
4/9/2020,DJ,Djibouti,EMRO,0,0,14,135
3/24/2020,DM,Dominica,AMRO,0,0,1,1
3/25/2020,DM,Dominica,AMRO,0,0,1,2
3/26/2020,DM,Dominica,AMRO,0,0,5,7
3/27/2020,DM,Dominica,AMRO,0,0,4,11
3/28/2020,DM,Dominica,AMRO,0,0,0,11
3/29/2020,DM,Dominica,AMRO,0,0,0,11
3/30/2020,DM,Dominica,AMRO,0,0,0,11
3/31/2020,DM,Dominica,AMRO,0,0,0,11
4/1/2020,DM,Dominica,AMRO,0,0,0,11
4/2/2020,DM,Dominica,AMRO,0,0,0,11
4/3/2020,DM,Dominica,AMRO,0,0,0,11
4/4/2020,DM,Dominica,AMRO,0,0,0,11
4/5/2020,DM,Dominica,AMRO,0,0,0,11
4/6/2020,DM,Dominica,AMRO,0,0,0,11
4/7/2020,DM,Dominica,AMRO,0,0,3,14
4/8/2020,DM,Dominica,AMRO,0,0,1,15
4/9/2020,DM,Dominica,AMRO,0,0,0,15
3/2/2020,DO,Dominican Republic,AMRO,0,0,1,1
3/3/2020,DO,Dominican Republic,AMRO,0,0,0,1
3/4/2020,DO,Dominican Republic,AMRO,0,0,0,1
3/5/2020,DO,Dominican Republic,AMRO,0,0,0,1
3/6/2020,DO,Dominican Republic,AMRO,0,0,0,1
3/7/2020,DO,Dominican Republic,AMRO,0,0,0,1
3/8/2020,DO,Dominican Republic,AMRO,0,0,0,1
3/9/2020,DO,Dominican Republic,AMRO,0,0,0,1
3/10/2020,DO,Dominican Republic,AMRO,0,0,4,5
3/11/2020,DO,Dominican Republic,AMRO,0,0,0,5
3/12/2020,DO,Dominican Republic,AMRO,0,0,0,5
3/13/2020,DO,Dominican Republic,AMRO,0,0,0,5
3/14/2020,DO,Dominican Republic,AMRO,0,0,0,5
3/15/2020,DO,Dominican Republic,AMRO,0,0,0,5
3/16/2020,DO,Dominican Republic,AMRO,0,0,0,5
3/17/2020,DO,Dominican Republic,AMRO,1,1,16,21
3/18/2020,DO,Dominican Republic,AMRO,0,1,0,21
3/19/2020,DO,Dominican Republic,AMRO,0,1,0,21
3/20/2020,DO,Dominican Republic,AMRO,1,2,13,34
3/21/2020,DO,Dominican Republic,AMRO,0,2,38,72
3/22/2020,DO,Dominican Republic,AMRO,0,2,0,72
3/23/2020,DO,Dominican Republic,AMRO,0,2,0,72
3/24/2020,DO,Dominican Republic,AMRO,1,3,173,245
3/25/2020,DO,Dominican Republic,AMRO,3,6,67,312
3/26/2020,DO,Dominican Republic,AMRO,4,10,80,392
3/27/2020,DO,Dominican Republic,AMRO,0,10,96,488
3/28/2020,DO,Dominican Republic,AMRO,10,20,93,581
3/29/2020,DO,Dominican Republic,AMRO,0,20,0,581
3/30/2020,DO,Dominican Republic,AMRO,0,20,0,581
3/31/2020,DO,Dominican Republic,AMRO,22,42,320,901
4/1/2020,DO,Dominican Republic,AMRO,9,51,208,1109
4/2/2020,DO,Dominican Republic,AMRO,6,57,175,1284
4/3/2020,DO,Dominican Republic,AMRO,3,60,96,1380
4/4/2020,DO,Dominican Republic,AMRO,8,68,108,1488
4/5/2020,DO,Dominican Republic,AMRO,0,68,0,1488
4/6/2020,DO,Dominican Republic,AMRO,0,68,0,1488
4/7/2020,DO,Dominican Republic,AMRO,18,86,340,1828
4/8/2020,DO,Dominican Republic,AMRO,12,98,128,1956
4/9/2020,DO,Dominican Republic,AMRO,0,98,0,1956
3/1/2020,EC,Ecuador,AMRO,0,0,1,1
3/2/2020,EC,Ecuador,AMRO,0,0,0,1
3/3/2020,EC,Ecuador,AMRO,0,0,5,6
3/4/2020,EC,Ecuador,AMRO,0,0,1,7
3/5/2020,EC,Ecuador,AMRO,0,0,0,7
3/6/2020,EC,Ecuador,AMRO,0,0,6,13
3/7/2020,EC,Ecuador,AMRO,0,0,1,14
3/8/2020,EC,Ecuador,AMRO,0,0,0,14
3/9/2020,EC,Ecuador,AMRO,0,0,1,15
3/10/2020,EC,Ecuador,AMRO,0,0,0,15
3/11/2020,EC,Ecuador,AMRO,0,0,0,15
3/12/2020,EC,Ecuador,AMRO,0,0,2,17
3/13/2020,EC,Ecuador,AMRO,0,0,0,17
3/14/2020,EC,Ecuador,AMRO,0,0,6,23
3/15/2020,EC,Ecuador,AMRO,0,0,0,23
3/16/2020,EC,Ecuador,AMRO,2,2,14,37
3/17/2020,EC,Ecuador,AMRO,0,2,21,58
3/18/2020,EC,Ecuador,AMRO,0,2,0,58
3/19/2020,EC,Ecuador,AMRO,1,3,97,155
3/20/2020,EC,Ecuador,AMRO,0,3,44,199
3/21/2020,EC,Ecuador,AMRO,2,5,168,367
3/22/2020,EC,Ecuador,AMRO,2,7,139,506
3/23/2020,EC,Ecuador,AMRO,0,7,26,532
3/24/2020,EC,Ecuador,AMRO,1,8,258,790
3/25/2020,EC,Ecuador,AMRO,0,8,259,1049
3/26/2020,EC,Ecuador,AMRO,0,8,162,1211
3/27/2020,EC,Ecuador,AMRO,0,8,0,1211
3/28/2020,EC,Ecuador,AMRO,0,8,384,1595
3/29/2020,EC,Ecuador,AMRO,0,8,228,1823
3/30/2020,EC,Ecuador,AMRO,0,8,12,1835
3/31/2020,EC,Ecuador,AMRO,0,8,127,1962
4/1/2020,EC,Ecuador,AMRO,0,8,278,2240
4/2/2020,EC,Ecuador,AMRO,71,79,132,2372
4/3/2020,EC,Ecuador,AMRO,41,120,791,3163
4/4/2020,EC,Ecuador,AMRO,0,120,0,3163
4/5/2020,EC,Ecuador,AMRO,52,172,302,3465
4/6/2020,EC,Ecuador,AMRO,0,172,0,3465
4/7/2020,EC,Ecuador,AMRO,19,191,282,3747
4/8/2020,EC,Ecuador,AMRO,0,191,0,3747
4/9/2020,EC,Ecuador,AMRO,0,191,0,3747
2/15/2020,EG,Egypt,EMRO,0,0,1,1
2/16/2020,EG,Egypt,EMRO,0,0,0,1
2/17/2020,EG,Egypt,EMRO,0,0,0,1
2/18/2020,EG,Egypt,EMRO,0,0,0,1
2/19/2020,EG,Egypt,EMRO,0,0,0,1
2/20/2020,EG,Egypt,EMRO,0,0,0,1
2/21/2020,EG,Egypt,EMRO,0,0,0,1
2/22/2020,EG,Egypt,EMRO,0,0,0,1
2/23/2020,EG,Egypt,EMRO,0,0,0,1
2/24/2020,EG,Egypt,EMRO,0,0,0,1
2/25/2020,EG,Egypt,EMRO,0,0,0,1
2/26/2020,EG,Egypt,EMRO,0,0,0,1
2/27/2020,EG,Egypt,EMRO,0,0,0,1
2/28/2020,EG,Egypt,EMRO,0,0,0,1
2/29/2020,EG,Egypt,EMRO,0,0,0,1
3/1/2020,EG,Egypt,EMRO,0,0,0,1
3/2/2020,EG,Egypt,EMRO,0,0,1,2
3/3/2020,EG,Egypt,EMRO,0,0,0,2
3/4/2020,EG,Egypt,EMRO,0,0,0,2
3/5/2020,EG,Egypt,EMRO,0,0,0,2
3/6/2020,EG,Egypt,EMRO,0,0,1,3
3/7/2020,EG,Egypt,EMRO,0,0,0,3
3/8/2020,EG,Egypt,EMRO,0,0,45,48
3/9/2020,EG,Egypt,EMRO,1,1,7,55
3/10/2020,EG,Egypt,EMRO,0,1,4,59
3/11/2020,EG,Egypt,EMRO,0,1,0,59
3/12/2020,EG,Egypt,EMRO,0,1,8,67
3/13/2020,EG,Egypt,EMRO,0,1,0,67
3/14/2020,EG,Egypt,EMRO,1,2,26,93
3/15/2020,EG,Egypt,EMRO,0,2,0,93
3/16/2020,EG,Egypt,EMRO,0,2,33,126
3/17/2020,EG,Egypt,EMRO,2,4,40,166
3/18/2020,EG,Egypt,EMRO,2,6,30,196
3/19/2020,EG,Egypt,EMRO,0,6,14,210
3/20/2020,EG,Egypt,EMRO,0,6,0,210
3/21/2020,EG,Egypt,EMRO,1,7,46,256
3/22/2020,EG,Egypt,EMRO,1,8,29,285
3/23/2020,EG,Egypt,EMRO,6,14,42,327
3/24/2020,EG,Egypt,EMRO,5,19,39,366
3/25/2020,EG,Egypt,EMRO,1,20,36,402
3/26/2020,EG,Egypt,EMRO,1,21,54,456
3/27/2020,EG,Egypt,EMRO,3,24,39,495
3/28/2020,EG,Egypt,EMRO,6,30,41,536
3/29/2020,EG,Egypt,EMRO,6,36,40,576
3/30/2020,EG,Egypt,EMRO,4,40,33,609
3/31/2020,EG,Egypt,EMRO,1,41,47,656
4/1/2020,EG,Egypt,EMRO,5,46,54,710
4/2/2020,EG,Egypt,EMRO,6,52,69,779
4/3/2020,EG,Egypt,EMRO,6,58,86,865
4/4/2020,EG,Egypt,EMRO,8,66,120,985
4/5/2020,EG,Egypt,EMRO,5,71,85,1070
4/6/2020,EG,Egypt,EMRO,7,78,103,1173
4/7/2020,EG,Egypt,EMRO,7,85,149,1322
4/8/2020,EG,Egypt,EMRO,9,94,128,1450
4/9/2020,EG,Egypt,EMRO,0,94,0,1450
3/20/2020,SV,El Salvador,AMRO,0,0,1,1
3/21/2020,SV,El Salvador,AMRO,0,0,0,1
3/22/2020,SV,El Salvador,AMRO,0,0,0,1
3/23/2020,SV,El Salvador,AMRO,0,0,0,1
3/24/2020,SV,El Salvador,AMRO,0,0,2,3
3/25/2020,SV,El Salvador,AMRO,0,0,2,5
3/26/2020,SV,El Salvador,AMRO,0,0,8,13
